Date,"Monthly average Spot exchange rate, US$ into Sterling                          XUMAUSS"
31-Mar-24,1.27
29-Feb-24,1.26
31-Jan-24,1.27
31-Dec-23,1.27
30-Nov-23,1.24
31-Oct-23,1.22
30-Sep-23,1.24
31-Aug-23,1.27
31-Jul-23,1.29
30-Jun-23,1.26
31-May-23,1.25
30-Apr-23,1.25
31-Mar-23,1.21
28-Feb-23,1.21
31-Jan-23,1.22
31-Dec-22,1.22
30-Nov-22,1.17
31-Oct-22,1.13
30-Sep-22,1.13
31-Aug-22,1.20
31-Jul-22,1.20
30-Jun-22,1.23
31-May-22,1.24
30-Apr-22,1.29
31-Mar-22,1.32
28-Feb-22,1.35
31-Jan-22,1.36
31-Dec-21,1.33
30-Nov-21,1.34
31-Oct-21,1.37
30-Sep-21,1.37
31-Aug-21,1.38
31-Jul-21,1.38
30-Jun-21,1.40
31-May-21,1.41
30-Apr-21,1.38
31-Mar-21,1.39
28-Feb-21,1.39
31-Jan-21,1.36
31-Dec-20,1.34
30-Nov-20,1.32
31-Oct-20,1.30
30-Sep-20,1.30
31-Aug-20,1.31
31-Jul-20,1.27
30-Jun-20,1.25
31-May-20,1.23
30-Apr-20,1.24
31-Mar-20,1.24
29-Feb-20,1.30
31-Jan-20,1.31
31-Dec-19,1.31
30-Nov-19,1.29
31-Oct-19,1.26
30-Sep-19,1.24
31-Aug-19,1.22
31-Jul-19,1.25
30-Jun-19,1.27
31-May-19,1.28
30-Apr-19,1.30
31-Mar-19,1.32
28-Feb-19,1.30
31-Jan-19,1.29
31-Dec-18,1.27
30-Nov-18,1.29
31-Oct-18,1.30
30-Sep-18,1.31
31-Aug-18,1.29
31-Jul-18,1.32
30-Jun-18,1.33
31-May-18,1.35
30-Apr-18,1.41
31-Mar-18,1.40
28-Feb-18,1.40
31-Jan-18,1.38
31-Dec-17,1.34
30-Nov-17,1.32
31-Oct-17,1.32
30-Sep-17,1.33
31-Aug-17,1.30
31-Jul-17,1.30
30-Jun-17,1.28
31-May-17,1.29
30-Apr-17,1.27
31-Mar-17,1.23
28-Feb-17,1.25
31-Jan-17,1.24
31-Dec-16,1.25
30-Nov-16,1.24
31-Oct-16,1.23
30-Sep-16,1.31
31-Aug-16,1.31
31-Jul-16,1.31
30-Jun-16,1.42
31-May-16,1.45
30-Apr-16,1.43
31-Mar-16,1.43
29-Feb-16,1.43
31-Jan-16,1.44
31-Dec-15,1.50
30-Nov-15,1.52
31-Oct-15,1.53
30-Sep-15,1.53
31-Aug-15,1.56
31-Jul-15,1.56
30-Jun-15,1.56
31-May-15,1.55
30-Apr-15,1.50
31-Mar-15,1.50
28-Feb-15,1.53
31-Jan-15,1.51
31-Dec-14,1.56
30-Nov-14,1.58
31-Oct-14,1.61
30-Sep-14,1.63
31-Aug-14,1.67
31-Jul-14,1.71
30-Jun-14,1.69
31-May-14,1.68
30-Apr-14,1.67
31-Mar-14,1.66
28-Feb-14,1.66
31-Jan-14,1.65
31-Dec-13,1.64
30-Nov-13,1.61
31-Oct-13,1.61
30-Sep-13,1.59
31-Aug-13,1.55
31-Jul-13,1.52
30-Jun-13,1.55
31-May-13,1.53
30-Apr-13,1.53
31-Mar-13,1.51
28-Feb-13,1.55
31-Jan-13,1.60
31-Dec-12,1.61
30-Nov-12,1.60
31-Oct-12,1.61
30-Sep-12,1.61
31-Aug-12,1.57
31-Jul-12,1.56
30-Jun-12,1.56
31-May-12,1.59
30-Apr-12,1.60
31-Mar-12,1.58
29-Feb-12,1.58
31-Jan-12,1.55
31-Dec-11,1.56
30-Nov-11,1.58
31-Oct-11,1.58
30-Sep-11,1.58
31-Aug-11,1.63
31-Jul-11,1.61
30-Jun-11,1.62
31-May-11,1.63
30-Apr-11,1.63
31-Mar-11,1.62
28-Feb-11,1.61
31-Jan-11,1.58
31-Dec-10,1.56
30-Nov-10,1.60
31-Oct-10,1.59
30-Sep-10,1.56
31-Aug-10,1.57
31-Jul-10,1.53
30-Jun-10,1.48
31-May-10,1.46
30-Apr-10,1.53
31-Mar-10,1.51
28-Feb-10,1.56
31-Jan-10,1.62
31-Dec-09,1.62
30-Nov-09,1.66
31-Oct-09,1.62
30-Sep-09,1.63
31-Aug-09,1.65
31-Jul-09,1.64
30-Jun-09,1.64
31-May-09,1.54
30-Apr-09,1.47
31-Mar-09,1.42
28-Feb-09,1.44
31-Jan-09,1.45
31-Dec-08,1.49
30-Nov-08,1.53
31-Oct-08,1.69
30-Sep-08,1.80
31-Aug-08,1.89
31-Jul-08,1.99
30-Jun-08,1.97
31-May-08,1.96
30-Apr-08,1.98
31-Mar-08,2.00
29-Feb-08,1.96
31-Jan-08,1.97
31-Dec-07,2.02
30-Nov-07,2.07
31-Oct-07,2.04
30-Sep-07,2.02
31-Aug-07,2.01
31-Jul-07,2.03
30-Jun-07,1.99
31-May-07,1.98
30-Apr-07,1.99
31-Mar-07,1.95
28-Feb-07,1.96
31-Jan-07,1.96
31-Dec-06,1.96
30-Nov-06,1.91
31-Oct-06,1.88
30-Sep-06,1.88
31-Aug-06,1.89
31-Jul-06,1.84
30-Jun-06,1.84
31-May-06,1.87
30-Apr-06,1.77
31-Mar-06,1.74
28-Feb-06,1.75
31-Jan-06,1.77
31-Dec-05,1.75
30-Nov-05,1.73
31-Oct-05,1.76
30-Sep-05,1.81
31-Aug-05,1.79
31-Jul-05,1.75
30-Jun-05,1.82
31-May-05,1.85
30-Apr-05,1.90
31-Mar-05,1.91
28-Feb-05,1.89
31-Jan-05,1.88
31-Dec-04,1.93
30-Nov-04,1.86
31-Oct-04,1.81
30-Sep-04,1.79
31-Aug-04,1.82
31-Jul-04,1.84
30-Jun-04,1.83
31-May-04,1.79
30-Apr-04,1.80
31-Mar-04,1.83
29-Feb-04,1.87
31-Jan-04,1.82
31-Dec-03,1.75
30-Nov-03,1.69
31-Oct-03,1.68
30-Sep-03,1.61
31-Aug-03,1.60
31-Jul-03,1.62
30-Jun-03,1.66
31-May-03,1.62
30-Apr-03,1.57
31-Mar-03,1.58
28-Feb-03,1.61
31-Jan-03,1.62
31-Dec-02,1.59
30-Nov-02,1.57
31-Oct-02,1.56
30-Sep-02,1.56
31-Aug-02,1.54
31-Jul-02,1.55
30-Jun-02,1.49
31-May-02,1.46
30-Apr-02,1.44
31-Mar-02,1.42
28-Feb-02,1.42
31-Jan-02,1.43
31-Dec-01,1.44
30-Nov-01,1.44
31-Oct-01,1.45
30-Sep-01,1.46
31-Aug-01,1.44
31-Jul-01,1.41
30-Jun-01,1.40
31-May-01,1.43
30-Apr-01,1.44
31-Mar-01,1.45
28-Feb-01,1.45
31-Jan-01,1.48
31-Dec-00,1.46
30-Nov-00,1.43
31-Oct-00,1.45
30-Sep-00,1.44
31-Aug-00,1.49
31-Jul-00,1.51
30-Jun-00,1.51
31-May-00,1.51
30-Apr-00,1.58
31-Mar-00,1.58
29-Feb-00,1.60
31-Jan-00,1.64
31-Dec-99,1.61
30-Nov-99,1.62
31-Oct-99,1.66
30-Sep-99,1.62
31-Aug-99,1.61
31-Jul-99,1.57
30-Jun-99,1.60
31-May-99,1.62
30-Apr-99,1.61
31-Mar-99,1.62
28-Feb-99,1.63
31-Jan-99,1.65
31-Dec-98,1.67
30-Nov-98,1.66
31-Oct-98,1.70
30-Sep-98,1.68
31-Aug-98,1.63
31-Jul-98,1.64
30-Jun-98,1.65
31-May-98,1.64
30-Apr-98,1.67
31-Mar-98,1.66
28-Feb-98,1.64
31-Jan-98,1.64
31-Dec-97,1.66
30-Nov-97,1.69
31-Oct-97,1.63
30-Sep-97,1.60
31-Aug-97,1.60
31-Jul-97,1.67
30-Jun-97,1.64
31-May-97,1.63
30-Apr-97,1.63
31-Mar-97,1.61
28-Feb-97,1.62
31-Jan-97,1.66
31-Dec-96,1.66
30-Nov-96,1.66
31-Oct-96,1.59
30-Sep-96,1.56
31-Aug-96,1.55
31-Jul-96,1.55
30-Jun-96,1.54
31-May-96,1.52
30-Apr-96,1.51
31-Mar-96,1.53
29-Feb-96,1.54
31-Jan-96,1.53
31-Dec-95,1.54
30-Nov-95,1.56
31-Oct-95,1.58
30-Sep-95,1.56
31-Aug-95,1.57
31-Jul-95,1.60
30-Jun-95,1.59
31-May-95,1.59
30-Apr-95,1.61
31-Mar-95,1.60
28-Feb-95,1.57
31-Jan-95,1.57
31-Dec-94,1.56
30-Nov-94,1.59
31-Oct-94,1.61
30-Sep-94,1.57
31-Aug-94,1.54
31-Jul-94,1.55
30-Jun-94,1.53
31-May-94,1.50
30-Apr-94,1.48
31-Mar-94,1.49
28-Feb-94,1.48
31-Jan-94,1.49
31-Dec-93,1.49
30-Nov-93,1.48
31-Oct-93,1.50
30-Sep-93,1.53
31-Aug-93,1.49
31-Jul-93,1.50
30-Jun-93,1.51
31-May-93,1.55
30-Apr-93,1.55
31-Mar-93,1.46
28-Feb-93,1.44
31-Jan-93,1.53
31-Dec-92,1.55
30-Nov-92,1.53
31-Oct-92,1.66
30-Sep-92,1.86
31-Aug-92,1.94
31-Jul-92,1.92
30-Jun-92,1.86
31-May-92,1.81
30-Apr-92,1.76
31-Mar-92,1.72
29-Feb-92,1.78
31-Jan-92,1.81
31-Dec-91,1.83
30-Nov-91,1.78
31-Oct-91,1.72
30-Sep-91,1.72
31-Aug-91,1.68
31-Jul-91,1.65
30-Jun-91,1.65
31-May-91,1.73
30-Apr-91,1.75
31-Mar-91,1.83
28-Feb-91,1.97
31-Jan-91,1.93
31-Dec-90,1.93
30-Nov-90,1.96
31-Oct-90,1.95
30-Sep-90,1.88
31-Aug-90,1.90
31-Jul-90,1.81
30-Jun-90,1.71
31-May-90,1.68
30-Apr-90,1.64
31-Mar-90,1.62
